Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Perth,Jan-19,0,0,0,0,0,30,25,5,5,3,2,77,12,65,156,75,68,13,5,3,2,36,15,21,1,0,1,15,0,15,325,178,101,77,39,775,183,175,116,299,2,0,139,25,114,2,0,2,0,1133,1458,223,17,142,55,1,8,61,55,6,22,306,39,445,0,409,36,35,22,6,7,519
Perth,Feb-19,1,0,0,0,1,100,41,59,2,2,0,58,8,50,152,67,67,18,9,6,3,25,11,14,1,0,1,11,0,11,359,146,83,63,31,778,193,140,101,342,2,0,138,25,113,2,0,2,0,1095,1454,215,15,122,72,2,4,75,75,0,14,304,26,639,4,428,207,40,31,2,7,705
Perth,Mar-19,0,0,0,0,0,35,23,12,36,36,0,46,12,34,168,65,79,24,2,1,1,21,2,19,1,0,1,12,2,10,321,101,59,42,30,805,194,167,122,315,7,0,150,17,133,2,0,2,0,1088,1409,238,26,112,78,3,19,78,77,1,17,333,22,469,1,434,34,39,31,3,5,530
Perth,Apr-19,0,0,0,0,0,27,16,11,13,13,0,48,7,41,125,44,71,10,3,2,1,25,7,18,1,0,1,17,1,16,259,158,87,71,46,833,225,173,109,323,3,0,118,23,95,11,0,11,0,1166,1425,174,20,95,56,1,2,53,50,3,11,238,22,301,12,256,33,54,47,5,2,377
Perth,May-19,1,0,0,1,0,24,11,13,38,36,2,55,11,44,132,54,66,12,4,3,1,13,1,12,2,0,2,19,1,18,288,165,92,73,43,902,233,200,133,329,7,0,125,32,93,5,0,5,0,1240,1528,228,17,143,65,0,3,47,42,5,15,290,34,495,0,416,79,33,20,8,5,562
Perth,Jun-19,0,0,0,0,0,34,25,9,16,16,0,66,14,52,144,70,57,17,4,3,1,27,4,23,0,0,0,18,2,16,309,136,84,52,34,775,216,167,83,305,4,0,122,17,105,2,0,2,0,1069,1378,201,13,106,68,3,11,40,38,2,15,256,15,378,32,313,33,44,36,2,6,437
Perth,Jul-19,1,0,0,0,1,32,16,16,10,6,4,44,10,34,130,47,76,7,6,4,2,30,12,18,1,0,1,23,2,21,277,154,95,59,36,875,220,209,119,324,3,0,165,24,141,4,0,3,1,1234,1511,229,6,147,72,1,3,28,25,3,14,271,30,395,1,346,48,33,21,7,5,458
Perth,Aug-19,1,0,0,0,1,26,15,11,4,4,0,46,5,41,153,54,83,16,4,2,2,36,10,26,2,1,1,25,3,22,297,130,91,39,35,881,236,222,107,311,5,0,154,20,134,2,0,2,0,1202,1499,217,18,117,73,1,8,53,51,2,19,289,38,556,11,384,161,43,33,4,6,637
Perth,Sep-19,0,0,0,0,0,19,16,3,6,6,0,45,4,41,152,54,84,14,2,2,0,27,2,25,1,0,1,18,0,18,270,139,97,42,49,834,227,179,106,320,2,0,134,20,114,4,0,4,0,1160,1430,153,8,91,48,0,6,39,37,2,19,211,18,641,7,602,32,35,23,6,6,694
Perth,Oct-19,0,0,0,0,0,22,14,8,3,3,0,48,7,41,146,51,86,9,6,3,3,26,9,17,0,0,0,12,1,11,263,135,96,39,44,965,258,214,120,369,4,0,136,23,113,5,0,5,0,1285,1548,187,13,103,60,0,11,33,33,0,20,240,34,1009,6,448,555,46,22,13,11,1089
Perth,Nov-19,1,0,0,0,1,51,34,17,9,8,1,52,11,41,150,51,82,17,2,0,2,23,11,12,0,0,0,11,0,11,299,120,75,45,29,881,197,204,110,370,0,0,142,29,113,2,1,1,0,1174,1473,232,10,145,71,0,6,60,56,4,15,307,29,703,0,592,111,32,24,4,4,764
Perth,Dec-19,1,1,0,0,0,22,13,9,5,5,0,63,18,45,169,72,80,17,6,6,0,13,3,10,3,0,3,17,2,15,299,123,74,49,27,968,197,285,101,384,1,0,128,24,104,6,0,4,2,1252,1551,515,25,381,74,2,33,50,48,2,23,588,26,359,2,341,16,40,23,8,9,425
Perth,Jan-20,0,0,0,0,0,28,17,11,3,3,0,64,13,51,154,60,73,21,2,1,1,34,11,23,0,0,0,20,2,18,305,218,141,77,50,1045,250,275,125,393,2,0,146,35,111,0,0,0,0,1459,1764,328,15,181,114,4,14,53,49,4,17,398,30,515,1,483,31,34,22,8,4,579
Perth,Feb-20,0,0,0,0,0,39,23,16,2,2,0,67,13,54,143,61,71,11,5,5,0,22,3,19,0,0,0,11,2,9,289,125,76,49,36,920,201,267,123,327,2,0,137,22,115,1,0,1,0,1219,1508,210,20,106,69,1,14,52,50,2,8,270,27,356,0,348,8,37,24,7,6,420
Perth,Mar-20,0,0,0,0,0,28,12,16,14,12,2,74,17,57,121,47,60,14,10,9,1,24,7,17,0,0,0,17,1,16,288,102,59,43,23,875,197,261,111,304,2,0,139,28,111,7,2,3,2,1146,1434,277,18,141,96,2,20,33,31,2,12,322,31,292,0,271,21,49,34,5,10,372
Perth,Apr-20,0,0,0,0,0,35,28,7,3,3,0,69,7,62,57,13,34,10,6,6,0,13,4,9,0,0,0,5,0,5,188,95,52,43,9,464,107,140,95,121,1,0,92,24,68,2,0,1,1,662,850,328,45,159,107,2,15,65,65,0,14,407,28,232,0,164,68,44,30,7,7,304
Perth,May-20,0,0,0,0,0,62,18,44,22,20,2,65,12,53,95,30,48,17,12,9,3,19,9,10,0,0,0,13,1,12,288,73,53,20,10,410,88,141,66,112,3,0,118,33,85,9,0,8,1,620,908,348,28,181,108,2,29,50,44,6,22,420,33,215,10,115,90,61,46,11,4,309
Perth,Jun-20,1,0,1,0,0,448,14,434,7,7,0,78,9,69,91,33,44,14,8,6,2,22,10,12,0,0,0,8,1,7,663,74,47,27,31,488,137,140,71,140,0,0,144,35,109,3,1,2,0,740,1403,299,27,153,105,0,14,33,33,0,30,362,63,234,2,163,69,24,13,5,6,321
Perth,Jul-20,1,0,0,1,0,34,25,9,14,14,0,65,9,56,174,79,84,11,9,8,1,34,12,22,3,0,3,11,0,11,345,84,52,32,23,623,155,146,84,237,1,0,128,28,100,2,1,1,0,860,1205,213,15,105,86,0,7,28,28,0,21,262,41,295,1,254,40,35,18,4,13,371
Perth,Aug-20,0,0,0,0,0,37,34,3,12,11,1,86,14,72,226,94,109,23,7,6,1,35,10,25,4,0,4,17,3,14,424,53,39,14,14,459,89,135,52,181,2,0,141,40,101,2,0,2,0,669,1093,232,12,129,82,3,6,26,24,2,27,285,44,309,2,235,72,47,32,5,10,400
Perth,Sep-20,0,0,0,0,0,32,26,6,12,9,3,77,17,60,155,59,76,20,14,11,3,18,8,10,3,0,3,14,0,14,325,57,34,23,16,500,106,144,65,185,0,0,137,29,108,3,1,2,0,713,1038,214,16,122,68,1,7,24,24,0,13,251,34,283,2,260,21,40,26,8,6,357
Perth,Oct-20,1,0,0,0,1,51,20,31,6,6,0,73,12,61,152,68,71,13,9,8,1,28,11,17,2,0,2,15,3,12,337,94,52,42,29,569,160,135,80,191,3,0,139,27,112,6,5,1,0,837,1174,215,19,118,64,1,13,31,27,4,22,268,25,268,1,232,35,35,25,4,6,328
Perth,Nov-20,0,0,0,0,0,27,21,6,81,80,1,70,20,50,159,55,81,23,11,8,3,13,5,8,1,0,1,8,0,8,370,133,70,63,26,580,152,128,72,225,3,0,133,28,105,3,1,1,1,875,1245,167,6,98,53,0,10,31,30,1,9,207,30,475,1,443,31,36,29,3,4,541
Perth,Dec-20,0,0,0,0,0,37,23,14,13,13,0,100,23,77,179,82,86,11,16,12,4,24,6,18,2,0,2,19,1,18,390,122,83,39,34,681,166,164,93,257,1,0,157,38,119,4,0,4,0,998,1388,239,45,124,57,4,9,37,34,3,21,297,26,659,2,603,54,80,63,9,8,765
Perth,Jan-21,1,0,1,0,0,43,33,10,14,12,2,89,19,70,187,80,85,22,12,8,4,34,14,20,0,0,0,24,1,23,404,146,89,57,36,801,219,195,84,303,0,0,193,55,138,7,0,7,0,1183,1587,256,25,128,88,1,14,66,65,1,29,351,29,471,1,455,15,35,23,7,5,535
Perth,Feb-21,0,0,0,0,0,34,28,6,11,11,0,88,18,70,135,53,70,12,11,7,4,18,9,9,1,0,1,12,0,12,310,95,43,52,31,608,201,138,94,175,0,0,127,23,104,4,0,4,0,865,1175,232,21,121,57,4,29,37,35,2,18,287,25,548,5,517,26,30,18,4,8,603
Perth,Mar-21,0,0,0,0,0,41,30,11,11,11,0,88,16,72,166,57,91,18,8,6,2,38,10,28,2,0,2,10,1,9,364,108,74,34,39,721,223,169,87,241,1,0,130,29,101,5,0,5,0,1003,1367,195,22,113,53,0,7,33,31,2,24,252,22,594,0,553,41,39,31,3,5,655
Perth,Apr-21,0,0,0,0,0,42,35,7,15,15,0,78,21,57,139,67,63,9,14,11,3,21,10,11,0,0,0,9,1,8,318,81,47,34,34,573,148,124,88,212,1,0,108,21,87,1,0,1,0,797,1115,201,16,112,64,0,9,36,35,1,28,265,30,452,79,300,73,44,32,8,4,526
Perth,May-21,0,0,0,0,0,50,29,21,9,9,0,85,20,65,152,58,73,21,7,5,2,14,4,10,2,0,2,14,2,12,333,116,71,45,34,731,224,176,110,219,2,0,114,20,94,0,0,0,0,995,1328,207,9,122,61,1,14,30,29,1,16,253,34,407,3,376,28,78,60,11,7,519
Perth,Jun-21,0,0,0,0,0,23,10,13,12,12,0,55,17,38,180,56,98,26,15,11,4,24,6,18,6,2,4,19,1,18,334,93,62,31,27,737,212,177,96,249,3,0,145,32,113,4,0,4,0,1006,1340,175,18,98,55,0,4,29,25,4,17,221,35,344,5,308,31,39,21,12,6,418
Perth,Jul-21,0,0,0,0,0,27,21,6,6,6,0,83,16,67,172,67,84,21,10,10,0,33,11,22,5,0,5,16,1,15,352,118,69,49,47,732,202,214,99,215,2,0,149,38,111,0,0,0,0,1046,1398,150,11,94,37,2,6,28,27,1,11,189,33,489,3,381,105,40,28,6,6,562
Perth,Aug-21,1,0,0,0,1,42,28,14,25,23,2,83,16,67,180,77,93,10,9,8,1,24,7,17,3,0,3,13,0,13,380,70,44,26,26,722,156,257,68,241,0,0,158,35,123,2,1,1,0,978,1358,148,10,87,38,3,10,34,31,3,14,196,62,480,4,415,61,35,21,8,6,577
Perth,Sep-21,3,1,1,1,0,36,27,9,10,9,1,90,23,67,212,85,100,27,4,2,2,21,10,11,2,0,2,17,2,15,395,80,54,26,40,670,163,225,62,217,3,0,108,21,87,5,0,5,0,903,1298,141,2,78,49,2,10,35,34,1,9,185,29,347,1,297,49,43,29,9,5,419
Perth,Oct-21,0,0,0,0,0,45,27,18,2,1,1,78,25,53,215,89,90,36,11,10,1,33,14,19,2,0,2,15,1,14,401,63,29,34,29,673,160,185,71,256,1,0,159,32,127,1,0,1,0,925,1326,170,10,97,53,3,7,26,24,2,20,216,45,363,17,316,30,44,29,7,8,452
Perth,Nov-21,2,1,1,0,0,35,22,13,9,9,0,84,30,54,184,78,82,24,11,9,2,24,9,15,1,0,1,14,0,14,364,99,62,37,46,643,157,164,57,262,3,0,124,33,91,5,0,5,0,917,1281,127,6,76,37,2,6,24,21,3,15,166,47,466,26,387,53,35,23,8,4,548
Perth,Dec-21,0,0,0,0,0,39,30,9,6,6,0,104,43,61,203,84,95,24,11,8,3,21,10,11,2,0,2,10,0,10,396,114,53,61,33,612,169,129,62,251,1,0,161,43,118,3,0,2,1,923,1319,156,13,86,45,5,7,29,28,1,16,201,28,417,6,397,14,37,27,4,6,482
Perth,Jan-22,0,0,0,0,0,21,14,7,5,4,1,90,28,62,147,55,65,27,12,10,2,27,8,19,1,0,1,16,1,15,319,100,50,50,30,572,108,182,71,209,2,0,141,32,109,5,3,1,1,848,1167,197,12,101,59,1,24,34,33,1,24,255,32,308,2,283,23,38,22,6,10,378
Perth,Feb-22,0,0,0,0,0,45,30,15,13,13,0,63,19,44,124,44,61,19,9,7,2,40,11,29,2,0,2,5,1,4,301,91,64,27,29,584,142,126,78,237,1,0,109,28,81,4,3,1,0,817,1118,128,12,68,43,0,5,21,21,0,18,167,37,438,4,416,18,37,20,12,5,512
Perth,Mar-22,0,0,0,0,0,39,31,8,13,11,2,60,12,48,119,43,60,16,14,10,4,26,13,13,3,0,3,13,1,12,287,88,63,25,27,634,148,139,81,266,0,0,123,33,90,3,1,1,1,875,1162,213,33,102,68,1,9,37,35,2,22,272,35,341,2,308,31,54,34,11,9,430
Perth,Apr-22,0,0,0,0,0,36,29,7,8,8,0,86,21,65,141,44,79,18,11,11,0,25,7,18,1,0,1,14,1,13,322,91,46,45,23,606,163,165,58,220,0,0,121,35,86,4,0,4,0,845,1167,216,39,105,61,3,8,27,27,0,17,260,38,281,2,271,8,27,13,6,8,346
Perth,May-22,0,0,0,0,0,26,22,4,2,2,0,73,23,50,152,46,81,25,7,4,3,30,12,18,0,0,0,10,0,10,300,88,45,43,31,655,182,166,77,230,0,0,122,26,96,0,0,0,0,896,1196,209,24,113,57,2,13,31,31,0,35,275,44,281,2,269,10,20,14,3,3,345
Perth,Jun-22,0,0,0,0,0,25,21,4,7,3,4,82,21,61,156,68,73,15,25,23,2,37,6,31,1,0,1,18,3,15,351,93,55,38,26,687,207,139,76,262,3,0,106,35,71,1,0,1,0,913,1264,222,20,135,52,0,15,34,31,3,18,274,43,314,8,276,30,173,127,40,6,530
Perth,Jul-22,0,0,0,0,0,38,25,13,10,9,1,97,25,72,195,80,92,23,13,10,3,31,12,19,2,0,2,12,0,12,398,99,69,30,37,621,202,141,66,211,1,0,122,40,82,2,0,2,0,881,1279,215,18,122,52,2,21,43,43,0,23,281,41,351,0,318,33,79,37,7,35,471
Perth,Aug-22,1,1,0,0,0,25,18,7,26,6,20,69,23,46,174,69,75,30,11,10,1,31,15,16,1,0,1,22,3,19,360,118,66,52,37,643,189,163,72,218,1,0,130,37,93,3,0,3,0,931,1291,241,16,134,67,1,23,34,33,1,27,302,30,452,2,418,32,34,19,9,6,516
Perth,Sep-22,0,0,0,0,0,27,19,8,7,7,0,105,29,76,142,44,84,14,15,12,3,31,9,22,3,0,3,13,0,13,343,97,55,42,27,755,248,198,76,231,2,0,141,55,86,0,0,0,0,1020,1363,242,15,151,57,2,17,41,40,1,27,310,35,405,0,332,73,67,51,7,9,507
Perth,Oct-22,0,0,0,0,0,25,12,13,5,5,0,105,28,77,169,55,90,24,10,8,2,32,12,20,0,0,0,17,1,16,363,62,36,26,28,766,235,228,73,230,0,0,142,47,95,0,0,0,0,998,1361,200,7,123,59,2,9,39,38,1,21,260,38,448,0,423,25,41,27,6,8,527
Perth,Nov-22,1,1,0,0,0,37,24,13,1,1,0,100,24,76,200,74,101,25,9,5,4,45,12,33,0,0,0,10,1,9,403,92,60,32,30,809,272,211,75,249,2,0,157,38,119,2,0,2,0,1090,1493,249,12,138,74,3,22,41,38,3,20,310,38,406,1,328,77,98,90,2,6,542
Perth,Dec-22,0,0,0,0,0,26,15,11,4,3,1,131,44,87,176,80,78,18,15,11,4,37,14,23,2,0,2,20,0,20,411,107,64,43,40,808,220,249,80,257,2,0,123,33,90,5,0,5,0,1083,1494,279,29,146,80,1,23,51,48,3,17,347,38,295,3,260,32,42,23,9,10,375
Perth,Jan-23,1,0,0,1,0,39,30,9,11,11,0,91,30,61,182,56,88,38,12,7,5,58,12,46,3,0,3,38,2,36,435,124,79,45,40,967,278,286,96,306,1,0,136,35,101,4,2,1,1,1271,1706,300,20,164,85,0,31,46,46,0,31,377,36,557,3,519,35,61,31,4,26,654
Perth,Feb-23,0,0,0,0,0,44,28,16,9,9,0,96,26,70,177,72,75,30,12,9,3,41,13,28,1,0,1,16,2,14,396,137,83,54,40,837,263,222,95,257,0,0,140,37,103,2,0,2,0,1156,1552,218,9,126,71,2,10,53,51,2,24,295,37,553,4,529,20,38,22,7,9,628
Perth,Mar-23,1,0,0,1,0,42,24,18,11,11,0,102,33,69,184,56,97,31,14,12,2,46,12,34,0,0,0,14,1,13,414,144,99,45,52,918,261,272,94,290,1,0,142,32,110,0,0,0,0,1256,1670,238,10,120,84,1,23,50,47,3,24,312,44,543,0,478,65,137,116,8,13,724
Perth,Apr-23,0,0,0,0,0,20,12,8,2,1,1,56,14,42,150,75,65,10,9,6,3,42,13,29,3,0,3,17,1,16,299,126,65,61,39,896,313,246,83,253,1,0,125,34,91,2,0,2,0,1188,1487,277,23,157,75,2,20,56,55,1,24,357,40,361,6,337,18,31,19,7,5,432
Perth,May-23,0,0,0,0,0,32,21,11,25,24,1,81,19,62,123,54,55,14,11,10,1,61,20,41,1,0,1,17,0,17,351,97,58,39,40,957,305,284,95,270,3,0,125,28,97,3,0,3,0,1222,1573,264,15,156,66,3,24,62,62,0,35,361,67,585,6,547,32,84,65,6,13,736
Perth,Jun-23,0,0,0,0,0,31,11,20,0,0,0,100,30,70,151,62,81,8,19,17,2,49,16,33,4,0,4,9,1,8,363,94,67,27,19,848,254,297,76,221,0,0,146,43,103,2,0,2,0,1109,1472,216,12,131,53,2,18,50,47,3,25,291,45,441,2,405,34,46,20,15,11,532
Perth,Jul-23,0,0,0,0,0,30,17,13,13,4,9,90,25,65,183,66,101,16,19,18,1,45,11,34,0,0,0,23,0,23,403,95,51,44,28,757,194,273,84,204,2,0,141,49,92,1,1,0,0,1022,1425,233,8,140,53,2,30,51,48,3,26,310,52,266,1,241,24,53,43,4,6,371
Perth,Aug-23,0,0,0,0,0,30,21,9,5,5,0,87,17,70,175,64,91,20,15,13,2,47,17,30,5,0,5,13,1,12,377,110,64,46,22,803,215,252,78,257,1,0,141,31,110,4,1,3,0,1080,1457,325,13,194,83,0,35,51,50,1,25,401,42,429,1,399,29,26,20,2,4,497
Perth,Sep-23,1,0,1,0,0,33,23,10,4,4,0,103,26,77,194,66,106,22,21,20,1,46,10,36,1,0,1,9,0,9,412,61,40,21,20,809,202,276,71,259,1,0,153,49,104,4,0,4,0,1047,1459,288,10,162,82,0,34,52,52,0,19,359,42,469,2,455,12,38,20,7,11,549
Pilbara,Jan-07,0,0,0,0,0,4,4,0,3,3,0,53,11,42,39,5,27,7,2,2,0,1,1,0,1,0,1,2,0,2,105,90,53,37,27,150,0,0,0,0,4,146,143,4,139,8,4,4,0,418,523,7,1,4,2,0,0,5,3,2,12,24,10,11,0,0,11,7,6,0,1,
Pilbara,Feb-07,0,0,0,0,0,4,4,0,0,0,0,50,15,35,46,14,27,5,1,0,1,8,5,3,0,0,0,3,0,3,112,70,34,36,11,119,0,0,0,0,3,116,110,0,110,3,2,1,0,313,425,20,4,10,6,0,0,0,0,0,7,27,3,0,0,0,0,9,4,3,2,12
Pilbara,Mar-07,0,0,0,0,0,6,6,0,0,0,0,46,9,37,43,14,27,2,1,1,0,2,2,0,1,0,1,0,0,0,99,61,27,34,8,111,0,0,0,0,1,110,104,3,101,5,0,5,0,289,388,18,4,6,8,0,0,2,2,0,2,22,12,17,2,0,15,9,6,2,1,38
Pilbara,Apr-07,0,0,0,0,0,12,10,2,2,2,0,42,20,22,40,12,22,6,1,1,0,1,1,0,2,0,2,0,0,0,100,58,37,21,17,138,0,0,0,0,5,133,82,13,69,8,1,7,0,303,403,19,3,12,3,1,0,5,1,4,3,27,12,1,0,0,1,7,6,1,0,20
Pilbara,May-07,0,0,0,0,0,7,7,0,7,5,2,44,19,25,35,11,19,5,1,0,1,1,0,1,2,0,2,0,0,0,97,52,31,21,11,135,0,0,0,0,4,131,106,8,98,6,2,4,0,310,407,35,5,21,9,0,0,2,2,0,2,39,11,3,0,0,3,5,3,0,2,19
Pilbara,Jun-07,1,0,0,1,0,5,4,1,8,8,0,35,19,16,50,14,30,6,3,2,1,5,3,2,1,0,1,2,0,2,110,62,43,19,18,131,0,0,0,0,1,130,97,8,89,9,0,9,0,317,427,47,10,21,15,1,0,4,4,0,5,56,7,4,0,0,4,7,5,0,2,18
Pilbara,Jul-07,0,0,0,0,0,5,5,0,2,2,0,36,13,23,40,10,26,4,1,0,1,6,3,3,2,0,2,2,0,2,94,74,45,29,14,122,0,0,0,0,2,120,104,6,98,7,1,6,0,321,415,26,1,12,13,0,0,2,2,0,0,28,3,10,0,0,10,11,4,3,4,24
Pilbara,Aug-07,0,0,0,0,0,2,2,0,0,0,0,45,16,29,45,14,26,5,2,1,1,4,1,3,1,0,1,3,0,3,102,60,45,15,17,126,0,0,0,0,1,125,107,12,95,13,3,10,0,323,425,50,2,27,12,9,0,0,0,0,1,51,7,14,0,0,14,14,9,0,5,35
Pilbara,Sep-07,0,0,0,0,0,7,7,0,0,0,0,39,16,23,58,18,33,7,1,1,0,2,1,1,1,0,1,1,0,1,109,72,51,21,24,130,0,0,0,0,0,130,92,9,83,20,1,19,0,338,447,8,1,4,3,0,0,0,0,0,1,9,5,5,0,0,5,17,14,2,1,27
Pilbara,Oct-07,0,0,0,0,0,6,5,1,6,5,1,28,11,17,40,13,24,3,1,1,0,4,1,3,0,0,0,2,1,1,87,81,56,25,47,134,0,0,0,0,2,132,108,18,90,8,2,6,0,378,465,30,3,16,10,0,1,2,0,2,4,36,5,2,0,0,2,9,6,1,2,16
Pilbara,Nov-07,1,1,0,0,0,12,10,2,11,0,11,42,18,24,48,19,22,7,1,1,0,6,4,2,1,0,1,2,0,2,124,106,61,45,56,190,0,0,0,0,3,187,140,9,131,6,1,5,0,498,622,21,4,10,7,0,0,5,2,3,6,32,10,14,3,0,11,14,11,1,2,38
Pilbara,Dec-07,2,0,0,0,2,7,7,0,2,2,0,37,11,26,50,20,25,5,3,1,2,5,1,4,4,0,4,0,0,0,110,132,81,51,20,144,0,0,0,0,1,143,136,14,122,5,1,4,0,437,547,18,2,8,7,1,0,0,0,0,1,19,9,1,0,0,1,17,15,0,2,27
Pilbara,Jan-08,0,0,0,0,0,7,5,2,0,0,0,55,20,35,43,23,14,6,4,2,2,2,1,1,0,0,0,0,0,0,111,133,88,45,32,132,0,0,0,0,4,128,114,9,105,3,0,3,0,414,525,21,4,10,6,1,0,5,3,2,7,33,5,5,0,0,5,5,4,0,1,15
Pilbara,Feb-08,0,0,0,0,0,10,8,2,0,0,0,56,32,24,48,20,22,6,3,2,1,3,0,3,1,0,1,1,0,1,122,77,43,34,14,134,0,0,0,0,1,133,115,10,105,7,2,5,0,347,469,18,1,6,10,1,0,3,2,1,7,28,11,17,0,0,17,37,28,1,8,65
Pilbara,Mar-08,0,0,0,0,0,10,9,1,3,1,2,36,19,17,52,21,28,3,3,3,0,3,1,2,1,0,1,1,0,1,109,132,64,68,20,145,0,0,0,0,4,141,135,10,125,8,2,6,0,440,549,27,2,15,10,0,0,4,2,2,2,33,11,2,0,0,2,17,12,5,0,30
Pilbara,Apr-08,0,0,0,0,0,7,5,2,3,2,1,49,21,28,50,21,23,6,0,0,0,6,4,2,0,0,0,2,0,2,117,57,42,15,29,150,0,0,0,0,2,148,126,15,111,0,0,0,0,362,479,29,3,12,11,3,0,1,1,0,4,34,14,1,0,0,1,10,8,1,1,25
Pilbara,May-08,0,0,0,0,0,7,5,2,2,2,0,40,25,15,44,18,19,7,1,0,1,1,0,1,2,0,2,0,0,0,97,96,60,36,28,168,0,0,0,0,3,165,117,14,103,2,0,2,0,411,508,23,3,13,6,0,1,3,1,2,3,29,3,5,0,0,5,13,11,0,2,21
Pilbara,Jun-08,0,0,0,0,0,3,1,2,1,1,0,29,12,17,39,16,20,3,2,0,2,4,1,3,2,0,2,2,0,2,82,63,44,19,27,150,0,0,0,0,3,147,128,27,101,1,0,1,0,369,451,27,2,17,6,1,1,2,0,2,3,32,11,0,0,0,0,14,5,8,1,25
Pilbara,Jul-08,0,0,0,0,0,7,5,2,21,21,0,26,10,16,25,5,14,6,2,1,1,13,9,4,0,0,0,0,0,0,94,46,32,14,29,156,0,0,0,0,1,155,107,18,89,5,1,4,0,343,437,27,2,16,9,0,0,0,0,0,12,39,7,22,0,0,22,10,8,0,2,39
Pilbara,Aug-08,1,0,0,0,1,4,4,0,8,8,0,36,14,22,62,17,28,17,2,0,2,11,10,1,0,0,0,0,0,0,124,85,44,41,32,159,0,0,0,0,1,158,132,25,107,7,3,4,0,415,539,24,3,11,9,1,0,4,4,0,12,40,9,9,0,0,9,62,53,4,5,80
Pilbara,Sep-08,0,0,0,0,0,12,11,1,0,0,0,29,11,18,46,16,25,5,5,4,1,12,9,3,3,0,3,0,0,0,107,74,48,26,32,128,0,0,0,0,1,127,128,29,99,7,0,7,0,369,476,33,5,21,6,0,1,4,3,1,6,43,18,4,0,0,4,9,7,1,1,31
Pilbara,Oct-08,0,0,0,0,0,8,5,3,6,6,0,44,25,19,36,18,17,1,4,4,0,5,5,0,0,0,0,2,1,1,105,95,52,43,21,149,0,0,0,0,4,145,130,14,116,18,2,16,0,413,518,27,0,17,7,3,0,2,2,0,8,37,12,25,1,0,24,16,9,3,4,53
Pilbara,Nov-08,0,0,0,0,0,6,6,0,6,4,2,38,23,15,63,25,27,11,2,2,0,3,3,0,0,0,0,2,0,2,120,105,72,33,31,181,0,0,0,0,1,180,128,19,109,8,2,6,0,453,573,28,2,13,10,2,1,3,0,3,6,37,7,15,1,0,14,22,10,4,8,44
Pilbara,Dec-08,0,0,0,0,0,4,3,1,2,2,0,59,27,32,56,18,18,20,5,4,1,14,11,3,1,0,1,1,0,1,142,55,42,13,25,121,0,0,0,0,2,119,122,14,108,7,0,7,0,330,472,31,6,15,5,2,3,5,3,2,14,50,13,7,0,0,7,17,6,2,9,37
Pilbara,Jan-09,0,0,0,0,0,2,2,0,4,4,0,41,19,22,50,25,19,6,5,4,1,7,6,1,5,0,5,1,1,0,115,80,42,38,15,111,0,0,0,0,1,110,123,26,97,5,1,4,0,334,449,17,2,7,7,1,0,4,2,2,10,31,9,4,0,0,4,11,5,2,4,24
Pilbara,Feb-09,4,1,0,0,3,6,5,1,5,5,0,36,12,24,56,20,25,11,2,2,0,19,12,7,0,0,0,1,0,1,129,106,67,39,19,148,0,0,0,0,3,145,131,22,109,5,0,5,0,409,538,57,45,6,6,0,0,8,6,2,2,67,11,3,0,0,3,11,2,8,1,25
Pilbara,Mar-09,0,0,0,0,0,6,5,1,1,1,0,61,32,29,60,25,25,10,3,2,1,9,7,2,1,1,0,1,0,1,142,98,59,39,50,199,0,0,0,0,2,197,137,21,116,3,0,3,0,487,629,23,3,11,7,2,0,3,3,0,7,33,8,4,0,0,4,22,14,2,6,34
